status	ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
fn	1287	kvist	da	24032	2623	false		kwastuz		2310	kvast	sv	1798	2623	false		kwastuz
fn	1289	bjørk	nb	1987	629	false		birkijǭ		5318	birch	en	1978	629	false		birkijǭ
fn	2172	björk	sv	1987	629	false		birkijǭ		5318	birch	en	1978	629	false		birkijǭ
fn	2906	birk	da	1987	629	false		birkijǭ		5318	birch	en	1978	629	false		birkijǭ
fn	3420	Birke	de	1987	629	false		birkijǭ		5318	birch	en	1978	629	false		birkijǭ
fn	1290	furu	nb	10763	1469	false		furhō		5321	fir	en	21262	1469	false		furhō
fn	1293	gran	da	21273	1700	false		granō		4418	graan	nl	7413	1700	false		granō
fn	1297	klo	da	11727	2472	false		klawō		3427	Klaue	de	11052	2472	false		klawō
fn	1297	klo	da	11727	2472	false		klawō		4378	klauw	nl	11741	2472	false		klawō
fn	3427	Klaue	de	11052	2472	false		klawō		4378	klauw	nl	11741	2472	false		klawō
fn	3427	Klaue	de	11052	2472	false		klawō		5325	claw	en	11727	2472	false		klawō
fn	4378	klauw	nl	11741	2472	false		klawō		5325	claw	en	11727	2472	false		klawō
fn	1300	tyr	da	2763	4811	false		þeuraz		4555	deur	nl	22018	4811	false		þeuraz
fn	1300	tyr	da	2763	4811	false		þeuraz		4726	duur	nl	48104	4811	false		þeuraz
fn	4555	deur	nl	22018	4811	false		þeuraz		4726	duur	nl	48104	4811	false		þeuraz
fn	1305	bjørn	da	1344	570	false		berô		3442	Bär	de	1323	570	false		berô
fn	1305	bjørn	da	1344	570	false		berô		4387	beer	nl	1323	570	false		berô
fn	1305	bjørn	da	1344	570	false		berô		5334	bear	en	1323	570	false		berô
fn	1306	ekorn	nb	3789	160	false		aikwernô		3443	Eichhörnchen	de	3758	160	false		aikwernô
fn	2186	ekorre	sv	3789	160	false		aikwernô		3443	Eichhörnchen	de	3758	160	false		aikwernô
fn	2915	egern	da	3789	160	false		aikwernô		3443	Eichhörnchen	de	3758	160	false		aikwernô
fn	1308	hare	en	8821	1910	false		hasô		3446	Hase	de	8856	1910	false		hasô
fn	1308	hare	en	8821	1910	false		hasô		4390	haas	nl	8856	1910	false		hasô
fn	1309	ulv	da	23296	4731	false		wulfaz		3448	Wolf	de	23280	4731	false		wulfaz
fn	1309	ulv	da	23296	4731	false		wulfaz		4392	wolf	en	23280	4731	false		wulfaz
fn	1315	ørn	da	241	368	false		arô		3454	Adler	de	266	368	false		arô
fn	1315	ørn	da	241	368	false		arô		4399	arend	nl	247	368	false		arô
fn	3454	Adler	de	266	368	false		arô		4399	arend	nl	247	368	false		arô
fn	1316	and	en	48963	289	false		anadōną		1832	ånde	da	25545	289	false		anadōną
fn	1316	and	en	48963	289	false		anadōną		2609	andas	sv	25541	289	false		anadōną
fn	1832	ånde	da	25545	289	false		anadōną		2609	andas	sv	25541	289	false		anadōną
fn	1316	and	en	48963	308	false		andi		1755	en	nl	48951	308	false		andi
fn	1316	and	en	48963	308	false		andi		2517	än	sv	39718	308	false		andi
fn	1755	en	nl	48951	308	false		andi		2517	än	sv	39718	308	false		andi
fn	1755	en	nl	48951	308	false		andi		3941	und	de	48963	308	false		andi
fn	2517	än	sv	39718	308	false		andi		3941	und	de	48963	308	false		andi
fn	1318	trane	da	11751	2530	false		kranô		5347	crane	en	11777	2530	false		kranô
fn	1322	fisk	da	5429	1271	false		fiskaz		3461	Fisch	de	5452	1271	false		fiskaz
fn	1322	fisk	da	5429	1271	false		fiskaz		5351	fish	en	31954	1271	false		fiskaz
fn	3461	Fisch	de	5452	1271	false		fiskaz		5351	fish	en	31954	1271	false		fiskaz
fn	1335	løk	nb	24070	2725	false		laukaz		2925	løg	da	24067	2725	false		laukaz
fn	1336	sæd	da	17374	3475	false		sēdiz		2336	säd	sv	7453	3475	false		sēdiz
fn	1336	sæd	da	17374	3475	false		sēdiz		3476	Saat	de	17349	3475	false		sēdiz
fn	1336	sæd	da	17374	3475	false		sēdiz		4417	zaad	nl	17349	3475	false		sēdiz
fn	2336	säd	sv	7453	3475	false		sēdiz		3476	Saat	de	17349	3475	false		sēdiz
fn	2336	säd	sv	7453	3475	false		sēdiz		4417	zaad	nl	17349	3475	false		sēdiz
fn	2336	säd	sv	7453	3475	false		sēdiz		5362	seed	en	17374	3475	false		sēdiz
fn	3476	Saat	de	17349	3475	false		sēdiz		5362	seed	en	17374	3475	false		sēdiz
fn	4417	zaad	nl	17349	3475	false		sēdiz		5362	seed	en	17374	3475	false		sēdiz
fn	1337	høy	nb	9320	1923	false		hauhaz		2281	hög	sv	8897	1923	false		hauhaz
fn	1337	høy	nb	9320	1923	false		hauhaz		2897	høj	da	487	1923	false		hauhaz
fn	2281	hög	sv	8897	1923	false		hauhaz		2897	høj	da	487	1923	false		hauhaz
fn	1343	jern	da	3908	2334	false		īsarną		3486	Eisen	de	3894	2334	false		īsarną
fn	1343	jern	da	3908	2334	false		īsarną		4427	ijzer	nl	3921	2334	false		īsarną
fn	1343	jern	da	3908	2334	false		īsarną		5370	iron	en	3894	2334	false		īsarną
fn	2210	järn	sv	3908	2334	false		īsarną		3486	Eisen	de	3894	2334	false		īsarną
fn	2210	järn	sv	3908	2334	false		īsarną		4427	ijzer	nl	3921	2334	false		īsarną
fn	2210	järn	sv	3908	2334	false		īsarną		5370	iron	en	3894	2334	false		īsarną
fn	3486	Eisen	de	3894	2334	false		īsarną		4427	ijzer	nl	3921	2334	false		īsarną
fn	4427	ijzer	nl	3921	2334	false		īsarną		5370	iron	en	3894	2334	false		īsarną
fn	1360	datter	da	21608	1010	false		duhtēr		2221	dotter	sv	21580	1010	false		duhtēr
fn	1360	datter	da	21608	1010	false		duhtēr		3506	Tochter	de	21580	1010	false		duhtēr
fn	1360	datter	da	21608	1010	false		duhtēr		4443	dochter	nl	21580	1010	false		duhtēr
fn	1360	datter	da	21608	1010	false		duhtēr		5383	daughter	en	21580	1010	false		duhtēr
fn	1361	bror	da	2530	770	false		brōþēr		5384	brother	en	2542	770	false		brōþēr
fn	3507	Bruder	de	2530	770	false		brōþēr		5384	brother	en	2542	770	false		brōþēr
fn	4444	broer	nl	2530	770	false		brōþēr		5384	brother	en	2542	770	false		brōþēr
fn	4444	broer	nl	2530	770	false		brōþēr		5384	brother	en	2542	770	false		brōþēr
fn	4445	broeder	nl	2530	770	false		brōþēr		5384	brother	en	2542	770	false		brōþēr
fn	1362	søster	da	19045	4097	false		swestēr		4446	zus	nl	19059	4097	false		swestēr
fn	2222	syster	sv	19045	4097	false		swestēr		4446	zus	nl	19059	4097	false		swestēr
fn	3508	Schwester	de	19045	4097	false		swestēr		4446	zus	nl	19059	4097	false		swestēr
fn	4446	zus	nl	19059	4097	false		swestēr		4447	zuster	nl	19045	4097	false		swestēr
fn	4446	zus	nl	19059	4097	false		swestēr		5385	sister	en	19045	4097	false		swestēr
fn	4446	zus	nl	19059	4097	false		swestēr		5385	sister	en	19045	4097	true		swestēr
fn	1367	latter	da	6770	2005	false		hlahtraz		3514	Gelächter	de	6740	2005	false		hlahtraz
fn	3514	Gelächter	de	6740	2005	false		hlahtraz		5390	laughter	en	6770	2005	false		hlahtraz
fn	1369	ønske	da	52589	4747	false		wunskijaną		4165	wünschen	de	52596	4747	false		wunskijaną
fn	1369	ønske	da	52589	4747	false		wunskijaną		5114	wensen	nl	52596	4747	false		wunskijaną
fn	1369	ønske	da	52589	4747	false		wunskijaną		5393	wish	en	52596	4747	false		wunskijaną
fn	2766	önska	sv	52589	4747	false		wunskijaną		4165	wünschen	de	52596	4747	false		wunskijaną
fn	2766	önska	sv	52589	4747	false		wunskijaną		5114	wensen	nl	52596	4747	false		wunskijaną
fn	2766	önska	sv	52589	4747	false		wunskijaną		5393	wish	en	52596	4747	false		wunskijaną
fn	1384	navn	da	15104	3119	false		namô		2240	namn	sv	15089	3119	false		namô
fn	1384	navn	da	15104	3119	false		namô		3531	Name	de	15089	3119	false		namô
fn	1384	navn	da	15104	3119	false		namô		4470	naam	nl	15089	3119	false		namô
fn	1386	tale	da	40761	4139	false		talō		4472	taal	nl	19898	4139	false		talō
fn	1387	språk	sv	19921	3854	true		sprēkō		5407	speech	en	16567	3854	false		sprēkō
fn	2945	sprog	da	19921	3854	true		sprēkō		5407	speech	en	16567	3854	false		sprēkō
fn	3534	Sprache	de	19921	3854	false		sprēkō		5407	speech	en	16567	3854	false		sprēkō
fn	1389	ord	da	23423	4749	false		wurdą		3536	Wort	de	23420	4749	false		wurdą
fn	1389	ord	da	23423	4749	false		wurdą		4474	woord	nl	23420	4749	false		wurdą
fn	1389	ord	da	23423	4749	false		wurdą		5410	word	en	23420	4749	false		wurdą
fn	1395	ro	da	41753	3364	false		rōwō		3543	Ruhe	de	17338	3364	false		rōwō
fn	1397	arbeid	nl	674	352	false		arbaidiz		2950	arbejde	da	25389	352	true		arbaidiz
fn	2248	arbete	sv	674	352	true		arbaidiz		2950	arbejde	da	25389	352	true		arbaidiz
fn	2950	arbejde	da	25389	352	true		arbaidiz		3546	Arbeit	de	674	352	false		arbaidiz
fn	1420	sted	da	15798	3869	false		stadiz		3705	Stadt	de	20105	3869	false		stadiz
fn	1421	side	en	19174	3519	false		sīdǭ		4509	zij	nl	45898	3519	false		sīdǭ
fn	2268	sida	sv	19174	3519	false		sīdǭ		4509	zij	nl	45898	3519	false		sīdǭ
fn	3569	Seite	de	19174	3519	false		sīdǭ		4509	zij	nl	45898	3519	false		sīdǭ
fn	4509	zij	nl	45898	3519	false		sīdǭ		4510	zijde	nl	19174	3519	false		sīdǭ
fn	1427	vinkel	da	23186	4633	true		winkilaz		4644	winkel	nl	12186	4633	false		winkilaz
fn	3579	Winkel	de	23186	4633	false		winkilaz		4644	winkel	nl	12186	4633	false		winkilaz
fn	1441	last	en	38177	2018	false		hlastuz		3593	Last	de	12453	2018	false		hlastuz
fn	1446	øst	da	15864	415	false		austrą		3599	Osten	de	15903	415	false		austrą
fn	1446	øst	da	15864	415	false		austrą		3599	Osten	de	15903	415	false		austrą
fn	2291	öster	sv	15864	415	false		austrą		3599	Osten	de	15903	415	false		austrą
fn	2291	öster	sv	15864	415	false		austrą		3599	Osten	de	15903	415	false		austrą
fn	3599	Osten	de	15903	415	false		austrą		4538	oosten	nl	15864	415	false		austrą
fn	3599	Osten	de	15903	415	false		austrą		5463	east	en	15864	415	false		austrą
fn	3599	Osten	de	15903	415	false		austrą		5463	east	en	15864	415	false		austrą
fn	1456	ovn	da	15604	4301	false		uhnaz		2300	ugn	sv	15598	4301	false		uhnaz
fn	2300	ugn	sv	15598	4301	false		uhnaz		3610	Ofen	de	15604	4301	false		uhnaz
fn	1471	skje	nb	40201	3620	true		skehaną		2554	ske	da	40232	3620	true		skehaną
fn	1472	kniv	da	14087	2495	true		knībaz		5485	knife	en	14088	2495	false		knībaz
fn	1472	kniv	da	14087	2496	false		knīfą		5485	knife	en	14088	2496	true		knīfą
fn	1478	dukke	da	16269	1012	true		dūkaną		1864	dykke	da	47876	1012	true		dūkaną
fn	1478	dukke	da	16269	1012	true		dūkaną		2639	dyka	sv	47876	1012	true		dūkaną
fn	1478	dukke	da	16269	1012	true		dūkaną		4034	tauchen	de	47880	1012	false		dūkaną
fn	1478	dukke	da	16269	1012	true		dūkaną		4973	duiken	nl	47876	1012	false		dūkaną
fn	1478	dukke	da	16269	1012	true		dūkaną		5345	duck	en	4166	1012	false		dūkaną
fn	1864	dykke	da	47876	1012	true		dūkaną		4034	tauchen	de	47880	1012	false		dūkaną
fn	1864	dykke	da	47876	1012	true		dūkaną		5345	duck	en	4166	1012	false		dūkaną
fn	2639	dyka	sv	47876	1012	true		dūkaną		4034	tauchen	de	47880	1012	false		dūkaną
fn	2639	dyka	sv	47876	1012	true		dūkaną		5345	duck	en	4166	1012	false		dūkaną
fn	4034	tauchen	de	47880	1012	false		dūkaną		4973	duiken	nl	47876	1012	false		dūkaną
fn	4034	tauchen	de	47880	1012	false		dūkaną		5345	duck	en	4166	1012	false		dūkaną
fn	4973	duiken	nl	47876	1012	false		dūkaną		5345	duck	en	4166	1012	false		dūkaną
fn	1492	brød	da	2423	734	false		braudą		5503	bread	en	2430	734	false		braudą
fn	2339	bröd	sv	2423	734	false		braudą		5503	bread	en	2430	734	false		braudą
fn	3653	Brot	de	2423	734	false		braudą		5503	bread	en	2430	734	false		braudą
fn	4583	brood	nl	2423	734	false		braudą		5503	bread	en	2430	734	false		braudą
fn	1499	melk	nl	14130	2979	false		meluks		5510	milk	en	38793	2979	false		meluks
fn	2345	mjölk	sv	14130	2979	false		meluks		5510	milk	en	38793	2979	false		meluks
fn	3000	mælk	da	14130	2979	false		meluks		5510	milk	en	38793	2979	false		meluks
fn	3661	Milch	de	14130	2979	false		meluks		5510	milk	en	38793	2979	false		meluks
fn	1506	knute	nb	11325	2505	false		knuttô		5517	knot	en	11329	2505	false		knuttô
fn	2349	knut	sv	11325	2505	true		knuttô		5517	knot	en	11329	2505	false		knuttô
fn	3003	knude	da	11325	2505	false		knuttô		5517	knot	en	11329	2505	false		knuttô
fn	3669	Knoten	de	11325	2505	false		knuttô		5517	knot	en	11329	2505	false		knuttô
fn	1507	farge	nb	31322	1185	true		farwō		2350	färg	sv	4708	1185	true		farwō
fn	1507	farge	nb	31322	1185	true		farwō		3670	Farbe	de	4708	1185	false		farwō
fn	1507	farge	nb	31322	1185	true		farwō		4596	verf	nl	4700	1185	false		farwō
fn	2350	färg	sv	4708	1185	true		farwō		3004	farve	da	31322	1185	true		farwō
fn	2350	färg	sv	4708	1185	true		farwō		4596	verf	nl	4700	1185	false		farwō
fn	3004	farve	da	31322	1185	true		farwō		3670	Farbe	de	4708	1185	false		farwō
fn	3004	farve	da	31322	1185	true		farwō		4596	verf	nl	4700	1185	false		farwō
fn	3670	Farbe	de	4708	1185	false		farwō		4596	verf	nl	4700	1185	false		farwō
fn	1509	skjorte	da	9140	3691	false		skurtijǭ		2352	skjorta	sv	9108	3691	false		skurtijǭ
fn	1509	skjorte	da	9140	3691	false		skurtijǭ		5520	shirt	en	9130	3691	false		skurtijǭ
fn	2352	skjorta	sv	9108	3691	false		skurtijǭ		5520	shirt	en	9130	3691	false		skurtijǭ
fn	1515	sko	da	18685	3664	false		skōhaz		3678	Schuh	de	18672	3664	false		skōhaz
fn	1515	sko	da	18685	3664	false		skōhaz		5525	shoe	en	18672	3664	false		skōhaz
fn	3678	Schuh	de	18672	3664	false		skōhaz		4606	schoen	nl	18685	3664	false		skōhaz
fn	4606	schoen	nl	18685	3664	false		skōhaz		5525	shoe	en	18672	3664	false		skōhaz
fn	1519	line	en	13138	2790	false		līną		4502	lijn	nl	12897	2790	false		līną
fn	1519	line	en	13138	2799	false		līnǭ		2360	lina	sv	12897	2799	false		līnǭ
fn	1519	line	en	13138	2799	false		līnǭ		3686	Leine	de	12897	2799	false		līnǭ
fn	1519	line	en	13138	2799	false		līnǭ		4502	lijn	nl	12897	2799	false		līnǭ
fn	1530	sår	da	23481	3411	false		sairaz		3895	sehr	de	44769	3411	false		sairaz
fn	1530	sår	da	23481	3411	false		sairaz		4827	zeer	nl	44769	3411	false		sairaz
fn	1537	gate	en	21783	1606	true		gatwǭ		3023	gade	da	20737	1606	false		gatwǭ
fn	1548	lege	da	46539	2669	false		laikaną		2785	leka	sv	46544	2669	false		laikaną
fn	1548	lege	da	46539	2669	false		laikaną		5292	lake	en	19083	2669	false		laikaną
fn	2785	leka	sv	46544	2669	false		laikaną		5292	lake	en	19083	2669	false		laikaną
fn	1550	penger	nb	6809	3220	false		panningaz		3027	penge	da	6818	3220	false		panningaz
fn	2382	pengar	sv	6809	3220	false		panningaz		3027	penge	da	6818	3220	false		panningaz
fn	1553	vare	da	22548	4509	false		warōną		5088	bewaren	nl	27678	4509	false		warōną
fn	5088	bewaren	nl	27678	4509	false		warōną		5560	ware	en	22548	4509	false		warōną
fn	1556	verden	da	22854	4546	false		weraldiz		2387	värld	sv	22859	4546	false		weraldiz
fn	1556	verden	da	22854	4546	false		weraldiz		3728	Welt	de	22859	4546	false		weraldiz
fn	1556	verden	da	22854	4546	false		weraldiz		4650	wereld	nl	22859	4546	false		weraldiz
fn	1556	verden	da	22854	4546	false		weraldiz		5562	world	en	22859	4546	false		weraldiz
fn	1562	vold	da	7483	4461	false		walþuz		3395	Wald	de	22435	4461	false		walþuz
fn	1564	bue	da	2192	576	false		beuganą		4105	biegen	de	27746	576	false		beuganą
fn	1564	bue	da	2192	576	false		beuganą		5051	buigen	nl	27746	576	false		beuganą
fn	1564	bue	da	2192	576	false		beuganą		5569	bow	en	27533	576	false		beuganą
fn	4105	biegen	de	27746	576	false		beuganą		5569	bow	en	27533	576	false		beuganą
fn	5051	buigen	nl	27746	576	false		beuganą		5569	bow	en	27533	576	false		beuganą
fn	1564	bue	da	2192	803	false		bugô		5569	bow	en	27533	803	false		bugô
fn	2393	båge	sv	2192	803	false		bugô		5569	bow	en	27533	803	false		bugô
fn	3738	Bogen	de	2192	803	false		bugô		5569	bow	en	27533	803	false		bugô
fn	4660	boog	nl	2192	803	false		bugô		5569	bow	en	27533	803	false		bugô
fn	1569	skade	da	17637	3616	false		skaþjaną		2396	skada	sv	27313	3616	false		skaþjaną
fn	1569	skade	da	17637	3617	false		skaþô		2396	skada	sv	27313	3617	false		skaþô
fn	1569	skade	da	17637	3617	false		skaþô		3743	Schaden	de	17619	3617	false		skaþô
fn	2396	skada	sv	27313	3617	false		skaþô		3743	Schaden	de	17619	3617	false		skaþô
fn	2396	skada	sv	27313	3617	false		skaþô		4665	schade	nl	17637	3617	false		skaþô
fn	3743	Schaden	de	17619	3617	false		skaþô		4665	schade	nl	17637	3617	false		skaþô
fn	1569	skade	da	17637	3618	false		skaþōną		2396	skada	sv	27313	3618	false		skaþōną
fn	1578	aften	da	31	1061	false		ēbanþs		3752	Abend	de	56	1061	false		ēbanþs
fn	1578	aften	da	31	1061	false		ēbanþs		4671	avond	nl	56	1061	false		ēbanþs
fn	1578	aften	da	31	1061	false		ēbanþs		5583	evening	en	29	1061	false		ēbanþs
fn	3752	Abend	de	56	1061	false		ēbanþs		5583	evening	en	29	1061	false		ēbanþs
fn	4671	avond	nl	56	1061	false		ēbanþs		5583	evening	en	29	1061	false		ēbanþs
fn	1580	uke	nb	23250	4609	false		wikǭ		2404	vecka	sv	23251	4609	false		wikǭ
fn	1580	uke	nb	23250	4609	false		wikǭ		4673	week	en	23251	4609	false		wikǭ
fn	2404	vecka	sv	23251	4609	false		wikǭ		3038	uge	da	23250	4609	false		wikǭ
fn	2404	vecka	sv	23251	4609	false		wikǭ		3754	Woche	de	23250	4609	false		wikǭ
fn	3038	uge	da	23250	4609	false		wikǭ		4673	week	en	23251	4609	false		wikǭ
fn	3754	Woche	de	23250	4609	false		wikǭ		4673	week	en	23251	4609	false		wikǭ
fn	1582	år	da	10089	2356	false		jērą		3756	Jahr	de	10080	2356	false		jērą
fn	1582	år	da	10089	2356	false		jērą		4675	jaar	nl	10080	2356	false		jērą
fn	1582	år	da	10089	2356	false		jērą		5586	year	en	10084	2356	false		jērą
fn	3756	Jahr	de	10080	2356	false		jērą		5586	year	en	10084	2356	false		jērą
fn	4675	jaar	nl	10080	2356	false		jērą		5586	year	en	10084	2356	false		jērą
fn	1585	høst	nb	9189	1883	false		harbistaz		3759	Herbst	de	9187	1883	false		harbistaz
fn	1585	høst	nb	9189	1883	false		harbistaz		4678	herfst	nl	9187	1883	false		harbistaz
fn	2407	höst	sv	9189	1883	false		harbistaz		3759	Herbst	de	9187	1883	false		harbistaz
fn	2407	höst	sv	9189	1883	false		harbistaz		4678	herfst	nl	9187	1883	false		harbistaz
fn	1589	tirsdag	da	3252	4207	false		Tīwas dagaz		5597	Tuesday	en	3268	4207	false		Tīwas dagaz
fn	2412	tisdag	sv	3252	4207	false		Tīwas dagaz		5597	Tuesday	en	3268	4207	false		Tīwas dagaz
fn	1591	torsdag	da	3372	4884	false		Þunras dagaz		3774	Donnerstag	de	3358	4884	false		Þunras dagaz
fn	1591	torsdag	da	3372	4884	false		Þunras dagaz		4686	donderdag	nl	3358	4884	false		Þunras dagaz
fn	1591	torsdag	da	3372	4884	false		Þunras dagaz		5599	Thursday	en	3391	4884	false		Þunras dagaz
fn	3774	Donnerstag	de	3358	4884	false		Þunras dagaz		5599	Thursday	en	3391	4884	false		Þunras dagaz
fn	4686	donderdag	nl	3358	4884	false		Þunras dagaz		5599	Thursday	en	3391	4884	false		Þunras dagaz
fn	1596	liten	sv	36270	2806	false		lītilaz		3041	lille	da	36307	2806	false		lītilaz
fn	1597	lang	nl	37421	2700	false		langaz		2415	lång	sv	37398	2700	false		langaz
fn	1602	tykk	nb	29037	4796	false		þekuz		2416	tjock	sv	29057	4796	false		þekuz
fn	2416	tjock	sv	29057	4796	false		þekuz		3043	tyk	da	29037	4796	false		þekuz
fn	2416	tjock	sv	29057	4796	false		þekuz		3783	dick	de	29037	4796	false		þekuz
fn	2416	tjock	sv	29057	4796	false		þekuz		4692	dik	nl	29037	4796	false		þekuz
fn	2416	tjock	sv	29057	4796	false		þekuz		5608	thick	en	29037	4796	false		þekuz
fn	1614	vakker	nb	43839	4434	false		wakraz		2427	vacker	sv	35414	4434	false		wakraz
fn	1624	åpen	nb	39962	4343	false		upanaz		4709	open	en	40027	4343	false		upanaz
fn	2432	öppen	sv	39962	4343	false		upanaz		4709	open	en	40027	4343	false		upanaz
fn	3059	åben	da	39962	4343	false		upanaz		4709	open	en	40027	4343	false		upanaz
fn	3803	offen	de	39962	4343	false		upanaz		4709	open	en	40027	4343	false		upanaz
fn	1627	rå	da	41576	2116	false		hrawaz		4712	rauw	nl	41567	2116	false		hrawaz
fn	4712	rauw	nl	41567	2116	false		hrawaz		5630	raw	en	41576	2116	false		hrawaz
fn	1644	døv	da	47830	886	false		daubaz		3820	taub	de	47832	886	false		daubaz
fn	2443	döv	sv	47830	886	false		daubaz		3820	taub	de	47832	886	false		daubaz
fn	3820	taub	de	47832	886	false		daubaz		4729	doof	nl	47830	886	false		daubaz
fn	3820	taub	de	47832	886	false		daubaz		5647	deaf	en	47830	886	false		daubaz
fn	1650	slem	da	43370	3720	true		slimbaz		4736	slim	en	43056	3720	true		slimbaz
fn	3841	schlimm	de	43370	3720	false		slimbaz		4736	slim	en	43056	3720	true		slimbaz
fn	1663	syk	nb	36834	3510	true		seukaz		2460	sjuk	sv	36863	3510	false		seukaz
fn	2460	sjuk	sv	36863	3510	false		seukaz		3076	syg	da	36834	3510	false		seukaz
fn	2460	sjuk	sv	36863	3510	false		seukaz		4745	ziek	nl	36834	3510	false		seukaz
fn	2460	sjuk	sv	36863	3510	false		seukaz		5662	sick	en	36834	3510	false		seukaz
fn	1664	naken	sv	39133	3115	false		nakwadaz		3077	nøgen	da	39151	3115	false		nakwadaz
fn	3077	nøgen	da	39151	3115	false		nakwadaz		3835	nackt	de	39133	3115	false		nakwadaz
fn	3077	nøgen	da	39151	3115	false		nakwadaz		4746	naakt	nl	39133	3115	false		nakwadaz
fn	3077	nøgen	da	39151	3115	false		nakwadaz		5663	naked	en	39133	3115	false		nakwadaz
fn	1674	ung	da	35926	2370	false		jungaz		3844	jung	de	35929	2370	false		jungaz
fn	1674	ung	da	35926	2370	false		jungaz		4757	jong	nl	35929	2370	false		jungaz
fn	1674	ung	da	35926	2370	false		jungaz		5673	young	en	35929	2370	false		jungaz
fn	1680	nær	da	39211	3148	false		nēhwiz		5680	near	en	39208	3148	false		nēhwiz
fn	2472	nära	sv	39211	3148	false		nēhwiz		5680	near	en	39208	3148	false		nēhwiz
fn	1684	annen	nb	53789	342	false		anþeraz		2476	annan	sv	24781	342	false		anþeraz
fn	1684	annen	nb	53789	342	false		anþeraz		2478	andra	sv	53809	342	false		anþeraz
fn	1684	annen	nb	53789	342	false		anþeraz		3854	anderer	de	24798	342	false		anþeraz
fn	1684	annen	nb	53789	342	false		anþeraz		5683	other	en	24800	342	false		anþeraz
fn	2476	annan	sv	24781	342	false		anþeraz		2478	andra	sv	53809	342	false		anþeraz
fn	2476	annan	sv	24781	342	false		anþeraz		3084	anden	da	53789	342	false		anþeraz
fn	2476	annan	sv	24781	342	false		anþeraz		3854	anderer	de	24798	342	false		anþeraz
fn	2476	annan	sv	24781	342	false		anþeraz		5683	other	en	24800	342	false		anþeraz
fn	2478	andra	sv	53809	342	false		anþeraz		3084	anden	da	53789	342	false		anþeraz
fn	2478	andra	sv	53809	342	false		anþeraz		3854	anderer	de	24798	342	false		anþeraz
fn	2478	andra	sv	53809	342	false		anþeraz		5683	other	en	24800	342	false		anþeraz
fn	3084	anden	da	53789	342	false		anþeraz		3854	anderer	de	24798	342	false		anþeraz
fn	3084	anden	da	53789	342	false		anþeraz		5683	other	en	24800	342	false		anþeraz
fn	3854	anderer	de	24798	342	false		anþeraz		5683	other	en	24800	342	false		anþeraz
fn	1685	første	da	30851	1481	false		furistaz		1705	først	da	53234	1481	false		furistaz
fn	1685	første	da	30851	1481	false		furistaz		2493	först	sv	53234	1481	false		furistaz
fn	1685	første	da	30851	1481	false		furistaz		4341	vorst	nl	5950	1481	false		furistaz
fn	1705	først	da	53234	1481	false		furistaz		2477	första	sv	30851	1481	false		furistaz
fn	1705	først	da	53234	1481	false		furistaz		4341	vorst	nl	5950	1481	false		furistaz
fn	1705	først	da	53234	1481	false		furistaz		5684	first	en	30851	1481	false		furistaz
fn	2477	första	sv	30851	1481	false		furistaz		2493	först	sv	53234	1481	false		furistaz
fn	2477	första	sv	30851	1481	false		furistaz		4341	vorst	nl	5950	1481	false		furistaz
fn	2493	först	sv	53234	1481	false		furistaz		4341	vorst	nl	5950	1481	false		furistaz
fn	2493	först	sv	53234	1481	false		furistaz		5684	first	en	30851	1481	false		furistaz
fn	4341	vorst	nl	5950	1481	false		furistaz		5684	first	en	30851	1481	false		furistaz
fn	1689	sammen	da	53638	3437	false		samana		2481	tillsammans	sv	53612	3437	false		samana
fn	2481	tillsammans	sv	53612	3437	false		samana		3861	zusammen	de	53638	3437	false		samana
fn	2481	tillsammans	sv	53612	3437	false		samana		4773	samen	nl	53638	3437	false		samana
fn	1705	først	da	53234	1480	false		furist		5684	first	en	30851	1480	false		furist
fn	2493	först	sv	53234	1480	false		furist		5684	first	en	30851	1480	false		furist
fn	1708	ofte	da	40112	4298	false		ufta		5702	often	en	40078	4298	false		ufta
fn	1708	ofte	da	40112	4299	false		uftō		5702	often	en	40078	4299	false		uftō
fn	2495	ofta	sv	40112	4299	false		uftō		5702	often	en	40078	4299	false		uftō
fn	1747	jeg	da	35638	1070	false		ek		3118	I	en	35654	1070	false		ek
fn	1747	jeg	da	35638	1070	false		ek		3909	ich	de	35646	1070	false		ek
fn	1747	jeg	da	35638	1070	false		ek		4842	ik	nl	35646	1070	false		ek
fn	2530	jag	sv	35638	1070	false		ek		3118	I	en	35654	1070	false		ek
fn	2530	jag	sv	35638	1070	false		ek		3909	ich	de	35646	1070	false		ek
fn	2530	jag	sv	35638	1070	false		ek		4842	ik	nl	35646	1070	false		ek
fn	3118	I	en	35654	1070	false		ek		3909	ich	de	35646	1070	false		ek
fn	3118	I	en	35654	1070	false		ek		4842	ik	nl	35646	1070	false		ek
fn	1749	hvem	da	51835	2266	false		hwaz		2531	vad	sv	51247	2266	false		hwaz
fn	1749	hvem	da	51835	2266	false		hwaz		3119	hvad	da	51246	2266	false		hwaz
fn	1749	hvem	da	51835	2266	false		hwaz		3913	wer	de	51851	2266	false		hwaz
fn	1749	hvem	da	51835	2266	false		hwaz		3916	wie	nl	51836	2266	false		hwaz
